CoC Number,IL-503,,,CoC Number,IL-503,,,CoC Number,IL-503,,,CoC Number,IL-503,,CoC Number,IL-503
"Sheltered ES Homeless Parenting Youth (Under 25) - Male, 2019",1,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Male, 2018",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Male, 2017",1,,,,,,,
"Sheltered ES Homeless Parenting Youth (Under 25) - Transgender, 2019",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Transgender, 2018",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Transgender, 2017",0,,,,,,,
"Sheltered ES Homeless Parenting Youth (Under 25) - Gender Non-Conforming, 2019",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Gender Non-Conforming, 2018",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Gender Non-Conforming, 2017",0,,,,,,,
"Sheltered ES Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino, 2019",3,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino, 2018",6,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino, 2017",2,,,,,,,
"Sheltered ES Homeless Parenting Youth (Under 25) - Hispanic/Latino, 2019",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Hispanic/Latino, 2018",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Hispanic/Latino, 2017",0,,,,,,,
"Sheltered ES Homeless Parenting Youth (Under 25) - White, 2019",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - White, 2018",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - White, 2017",0,,,,,,,
"Sheltered ES Homeless Parenting Youth (Under 25) - Black or African American, 2019",3,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Black or African American, 2018",6,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Black or African American, 2017",2,,,,,,,
"Sheltered ES Homeless Parenting Youth (Under 25) - Asian, 2019",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Asian, 2018",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Asian, 2017",0,,,,,,,
"Sheltered ES Homeless Parenting Youth (Under 25) - American Indian or Alaska Native, 2019",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - American Indian or Alaska Native, 2018",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - American Indian or Alaska Native, 2017",0,,,,,,,
"Sheltered ES Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander, 2017",0,,,,,,,
"Sheltered ES Homeless Parenting Youth (Under 25) - Multiple Races, 2019",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Multiple Races, 2018",0,,,"Sheltered ES Homeless Parenting Youth (Under 25) - Multiple Races, 2017",0,,,,,,,
"Sheltered TH Homeless Parenting Youth (Under 25), 2019",2,,,"Sheltered TH Homeless Parenting Youth (Under 25), 2018",0,,,"Sheltered TH Homeless Parenting Youth (Under 25), 2017",2,,,,,,,
"Sheltered TH Homeless Parenting Youth (Under 25) - Female, 2019",2,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Female, 2018",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Female, 2017",2,,,,,,,
"Sheltered TH Homeless Parenting Youth (Under 25) - Male, 2019",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Male, 2018",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Male, 2017",0,,,,,,,
"Sheltered TH Homeless Parenting Youth (Under 25) - Transgender, 2019",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Transgender, 2018",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Transgender, 2017",0,,,,,,,
"Sheltered TH Homeless Parenting Youth (Under 25) - Gender Non-Conforming, 2019",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Gender Non-Conforming, 2018",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Gender Non-Conforming, 2017",0,,,,,,,
"Sheltered TH Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino, 2019",2,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino, 2018",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino, 2017",2,,,,,,,
"Sheltered TH Homeless Parenting Youth (Under 25) - Hispanic/Latino, 2019",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Hispanic/Latino, 2018",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Hispanic/Latino, 2017",0,,,,,,,
"Sheltered TH Homeless Parenting Youth (Under 25) - White, 2019",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - White, 2018",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - White, 2017",0,,,,,,,
"Sheltered TH Homeless Parenting Youth (Under 25) - Black or African American, 2019",2,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Black or African American, 2018",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Black or African American, 2017",2,,,,,,,
"Sheltered TH Homeless Parenting Youth (Under 25) - Asian, 2019",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Asian, 2018",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Asian, 2017",0,,,,,,,
"Sheltered TH Homeless Parenting Youth (Under 25) - American Indian or Alaska Native, 2019",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - American Indian or Alaska Native, 2018",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - American Indian or Alaska Native, 2017",0,,,,,,,
"Sheltered TH Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander, 2017",0,,,,,,,
"Sheltered TH Homeless Parenting Youth (Under 25) - Multiple Races, 2019",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Multiple Races, 2018",0,,,"Sheltered TH Homeless Parenting Youth (Under 25) - Multiple Races, 2017",0,,,,,,,
"Sheltered Total Homeless Parenting Youth (Under 25), 2019",5,,,"Sheltered Total Homeless Parenting Youth (Under 25), 2018",6,,,"Sheltered Total Homeless Parenting Youth (Under 25), 2017",4,,,,,,,
"Sheltered Total Homeless Parenting Youth (Under 25) - Female, 2019",4,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Female, 2018",6,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Female, 2017",3,,,,,,,
"Sheltered Total Homeless Parenting Youth (Under 25) - Male, 2019",1,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Male, 2018",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Male, 2017",1,,,,,,,
"Sheltered Total Homeless Parenting Youth (Under 25) - Transgender, 2019",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Transgender, 2018",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Transgender, 2017",0,,,,,,,
"Sheltered Total Homeless Parenting Youth (Under 25) - Gender Non-Conforming, 2019",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Gender Non-Conforming, 2018",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Gender Non-Conforming, 2017",0,,,,,,,
"Sheltered Total Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino, 2019",5,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino, 2018",6,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino, 2017",4,,,,,,,
"Sheltered Total Homeless Parenting Youth (Under 25) - Hispanic/Latino, 2019",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Hispanic/Latino, 2018",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Hispanic/Latino, 2017",0,,,,,,,
"Sheltered Total Homeless Parenting Youth (Under 25) - White, 2019",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - White, 2018",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - White, 2017",0,,,,,,,
"Sheltered Total Homeless Parenting Youth (Under 25) - Black or African American, 2019",5,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Black or African American, 2018",6,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Black or African American, 2017",4,,,,,,,
"Sheltered Total Homeless Parenting Youth (Under 25) - Asian, 2019",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Asian, 2018",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Asian, 2017",0,,,,,,,
"Sheltered Total Homeless Parenting Youth (Under 25) - American Indian or Alaska Native, 2019",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - American Indian or Alaska Native, 2018",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - American Indian or Alaska Native, 2017",0,,,,,,,
"Sheltered Total Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander, 2017",0,,,,,,,
"Sheltered Total Homeless Parenting Youth (Under 25) - Multiple Races, 2019",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Multiple Races, 2018",0,,,"Sheltered Total Homeless Parenting Youth (Under 25) - Multiple Races, 2017",0,,,,,,,
"Unsheltered Homeless Parenting Youth (Under 25), 2019",0,,,"Unsheltered Homeless Parenting Youth (Under 25), 2018",0,,,"Unsheltered Homeless Parenting Youth (Under 25), 2017",0,,,,,,,
"Unsheltered Homeless Parenting Youth (Under 25) - Female, 2019",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Female, 2018",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Female, 2017",0,,,,,,,
"Unsheltered Homeless Parenting Youth (Under 25) - Male, 2019",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Male, 2018",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Male, 2017",0,,,,,,,
"Unsheltered Homeless Parenting Youth (Under 25) - Transgender, 2019",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Transgender, 2018",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Transgender, 2017",0,,,,,,,
"Unsheltered Homeless Parenting Youth (Under 25) - Gender Non-Conforming, 2019",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Gender Non-Conforming, 2018",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Gender Non-Conforming, 2017",0,,,,,,,
"Unsheltered Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino, 2019",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino, 2018",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino, 2017",0,,,,,,,
"Unsheltered Homeless Parenting Youth (Under 25) - Hispanic/Latino, 2019",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Hispanic/Latino, 2018",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Hispanic/Latino, 2017",0,,,,,,,
"Unsheltered Homeless Parenting Youth (Under 25) - White, 2019",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - White, 2018",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - White, 2017",0,,,,,,,
"Unsheltered Homeless Parenting Youth (Under 25) - Black or African American, 2019",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Black or African American, 2018",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Black or African American, 2017",0,,,,,,,
"Unsheltered Homeless Parenting Youth (Under 25) - Asian, 2019",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Asian, 2018",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Asian, 2017",0,,,,,,,
"Unsheltered Homeless Parenting Youth (Under 25) - American Indian or Alaska Native, 2019",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - American Indian or Alaska Native, 2018",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - American Indian or Alaska Native, 2017",0,,,,,,,
"Unsheltered Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander, 2017",0,,,,,,,
"Unsheltered Homeless Parenting Youth (Under 25) - Multiple Races, 2019",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Multiple Races, 2018",0,,,"Unsheltered Homeless Parenting Youth (Under 25) - Multiple Races, 2017",0,,,,,,,
"Overall Homeless Parenting Youth Under 18, 2019",0,,,"Overall Homeless Parenting Youth Under 18, 2018",0,,,"Overall Homeless Parenting Youth Under 18, 2017",0,,,,,,,
"Sheltered ES Homeless Parenting Youth Under 18, 2019",0,,,"Sheltered ES Homeless Parenting Youth Under 18, 2018",0,,,"Sheltered ES Homeless Parenting Youth Under 18, 2017",0,,,,,,,
"Sheltered TH Homeless Parenting Youth Under 18, 2019",0,,,"Sheltered TH Homeless Parenting Youth Under 18, 2018",0,,,"Sheltered TH Homeless Parenting Youth Under 18, 2017",0,,,,,,,
"Sheltered Total Homeless Parenting Youth Under 18, 2019",0,,,"Sheltered Total Homeless Parenting Youth Under 18, 2018",0,,,"Sheltered Total Homeless Parenting Youth Under 18, 2017",0,,,,,,,
"Unsheltered Homeless Parenting Youth Under 18, 2019",0,,,"Unsheltered Homeless Parenting Youth Under 18, 2018",0,,,"Unsheltered Homeless Parenting Youth Under 18, 2017",0,,,,,,,
"Overall Homeless Parenting Youth Age 18-24, 2019",5,,,"Overall Homeless Parenting Youth Age 18-24, 2018",6,,,"Overall Homeless Parenting Youth Age 18-24, 2017",4,,,,,,,
"Sheltered ES Homeless Parenting Youth Age 18-24, 2019",3,,,"Sheltered ES Homeless Parenting Youth Age 18-24, 2018",6,,,"Sheltered ES Homeless Parenting Youth Age 18-24, 2017",2,,,,,,,
"Sheltered TH Homeless Parenting Youth Age 18-24, 2019",2,,,"Sheltered TH Homeless Parenting Youth Age 18-24, 2018",0,,,"Sheltered TH Homeless Parenting Youth Age 18-24, 2017",2,,,,,,,
"Sheltered Total Homeless Parenting Youth Age 18-24, 2019",5,,,"Sheltered Total Homeless Parenting Youth Age 18-24, 2018",6,,,"Sheltered Total Homeless Parenting Youth Age 18-24, 2017",4,,,,,,,
"Unsheltered Homeless Parenting Youth Age 18-24, 2019",0,,,"Unsheltered Homeless Parenting Youth Age 18-24, 2018",0,,,"Unsheltered Homeless Parenting Youth Age 18-24, 2017",0,,,,,,,
"Overall Homeless Children of Parenting Youth, 2019",9,,,"Overall Homeless Children of Parenting Youth, 2018",7,,,"Overall Homeless Children of Parenting Youth, 2017",7,,,,,,,
"Sheltered ES Homeless Children of Parenting Youth, 2019",5,,,"Sheltered ES Homeless Children of Parenting Youth, 2018",7,,,"Sheltered ES Homeless Children of Parenting Youth, 2017",3,,,,,,,
"Sheltered TH Homeless Children of Parenting Youth, 2019",4,,,"Sheltered TH Homeless Children of Parenting Youth, 2018",0,,,"Sheltered TH Homeless Children of Parenting Youth, 2017",4,,,,,,,
"Sheltered Total Homeless Children of Parenting Youth, 2019",9,,,"Sheltered Total Homeless Children of Parenting Youth, 2018",7,,,"Sheltered Total Homeless Children of Parenting Youth, 2017",7,,,,,,,
"Unsheltered Homeless Children of Parenting Youth, 2019",0,,,"Unsheltered Homeless Children of Parenting Youth, 2018",0,,,"Unsheltered Homeless Children of Parenting Youth, 2017",0,,,,,,,
